Email,First Name,Last Name,Company,Title,Status,Message Sent,Template Used
john.doe@acmecorp.com,John,Doe,Acme Corp,Sales Manager,pending,,,
jane.smith@techstart.io,Jane,Smith,TechStart Inc,CEO,pending,,,
mike.johnson@globaltech.com,Mike,Johnson,Global Tech Solutions,VP of Sales,pending,,,
sarah.williams@innovateco.com,Sarah,Williams,InnovateCo,Marketing Director,pending,,,
david.brown@enterprise-solutions.com,David,Brown,Enterprise Solutions,CTO,pending,,,
emily.davis@startupx.com,Emily,Davis,StartupX,Founder,pending,,,
robert.miller@bigcorp.com,Robert,Miller,BigCorp,Director of Operations,pending,,,
lisa.anderson@midmarket.com,Lisa,Anderson,MidMarket Inc,Sales Director,pending,,,
james.wilson@smallbiz.com,James,Wilson,SmallBiz Co,Owner,pending,,,
amanda.taylor@growthco.com,Amanda,Taylor,GrowthCo,VP Marketing,pending,,,
